event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
d0f2f357-0a3d-4344-a912-bb2fdb0806e2,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:14:12,retry,603,retry
ee0fd43c-8cf4-4f7b-b7be-1aa0a062692c,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:14:35,quest_complete,804,success
9ab44c1a-ae5e-4296-ba3f-e25251de9016,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:15:11,quest_complete,794,success
472dc12d-d121-4e7f-8418-860540d3e468,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:15:25,quest_complete,756,fail
3d7be927-b194-447b-9e98-1b511eca7f93,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:15:29,move,775,success
1bab7f4b-9410-4f19-8885-a5bef05863ec,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:16:01,loot,945,success
6a8880b1-9264-4ba8-a677-e2ab1196d720,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:16:22,quest_complete,865,success
d3b68507-19c1-4af9-a4a1-3ddfdb08c0eb,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:16:36,quest_complete,661,success
98a8e115-c5bf-490c-9230-16783afd1a6b,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:17:00,loot,861,success
715a1ac5-2b9d-439b-af9f-20c60e30dc63,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:17:28,quest_fail,726,fail
898cd567-bd8d-4fb9-b9b4-a01517c5c788,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:18:02,chat,674,success
8274590e-9ffe-498f-a959-839b00acc404,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:18:28,retry,886,retry
8550e26f-ee21-41f5-bf35-bc81111e456e,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:18:32,loot,938,fail
6c404530-24b2-41bc-9de0-633cadcf1f29,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:18:39,loot,863,fail
3583a5d1-b636-426d-960f-50286cf198b3,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:18:54,trade,909,success
632b1662-58ba-458b-a843-90589c1d3bbc,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:19:06,retry,580,retry
d2b1569f-6e0d-441c-ab99-fdac9f859487,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:19:46,idle,503,success
f68cfec9-83cb-492a-b819-3adb3c77c17c,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:20:09,move,894,success
08197f6f-c4dd-4865-b7b8-ba1137aed27a,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:20:38,loot,682,success
27373ebf-764c-4151-8dcf-34c18c905d49,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:21:18,quest_complete,688,success
47b65c57-a32e-4b3f-a3bd-cc5b3d7380ee,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:21:51,quest_complete,492,success
235a1f67-55fa-4351-8048-e6aa4d925350,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:21:58,quest_complete,1047,success
68ce6533-34a5-43b0-9a3d-d229c95da6ee,5e4802db-9380-4872-a055-02cc4fa83b1e,player_0040,2026-09-13T21:22:10,loot,777,success
771899ee-8fd0-48fc-a8a1-425d0970aaa8,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:00:10,move,1085,success
dbd3d327-eb6d-48d2-b101-86de531a7fc1,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:00:32,move,1424,success
7e3fc557-172b-4aed-9724-77f70c179e7d,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:00:36,move,1015,success
d9bb1871-24d7-4c2d-827d-93b36fcc0371,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:00:53,explore_area,852,success
6c087b49-02df-4052-9b67-f02be65813e7,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:01:19,explore_area,1002,success
17032ef4-770b-4a71-af82-2354ce81555d,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:01:25,chat,1090,success
55415c1e-95d7-450b-be8a-865bd2bfc006,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:01:56,trade,1437,success
c3c06deb-2021-4fbe-8a23-9df137fe1e81,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:02:27,explore_area,859,fail
db60595a-7c7b-4285-9737-f430d4a4a608,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:02:54,chat,1205,fail
086336c9-5c9e-4a7a-ae1b-b27ea985f5d6,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:03:17,explore_area,1269,success
2e4b949c-76b6-4042-a9df-92a53fe2275b,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:03:49,chat,944,success
b0ab5d61-cfe4-47b0-ba85-734bfddc990d,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:04:25,chat,1463,success
949f6096-0a6d-442b-9ad7-27e14908fa68,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:04:29,chat,763,success
096a0116-a374-49bc-9efc-97686ee8921b,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:04:55,quest_fail,1223,fail
6268d1ce-2f3a-4fe5-97e6-a2b9bfa057cd,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:05:10,chat,1324,fail
c3acd8d2-d9f3-4f8c-af3a-53314eeee3f7,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:05:39,chat,696,fail
8a524d82-0a60-4cc4-9506-9d319f28b475,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:06:06,trade,1074,success
99d72681-910b-4c34-bcde-bd1347136e64,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:06:36,chat,1063,fail
aecfdc06-791b-46e0-904f-8e0a09adc46a,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:06:41,idle,745,success
a9008336-efcf-4c2c-964c-2e07960e29f7,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:07:04,chat,1086,fail
7a17501a-9655-4c5d-af67-195656ed6c7a,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:07:36,loot,1096,fail
b2f29f49-7010-4383-afe5-73a26fff0ae8,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:07:48,move,1325,success
d7474793-ab40-4e93-8761-3a3512cf25aa,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:07:50,loot,590,success
6df335c1-c0de-465d-9f68-b7f2bf839b21,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:08:04,quest_complete,1384,fail
17196597-f454-4262-9b13-d50c8b213ecc,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:08:26,chat,962,success
fe9b2d70-73d5-4a0d-8efa-c9d6188609c8,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:08:37,chat,818,fail
135f152a-fa20-4b21-a8e1-d1907dd4be28,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:08:55,quest_complete,952,success
9c2bfe45-1dbe-4ebe-be7e-e00b3bd06281,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:09:25,quest_complete,1595,success
75081913-7be7-458a-b5d8-c29148c61e29,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:10:04,loot,1393,success
7f692774-3bd1-4dc7-ad2b-fead21ac24d2,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:10:18,chat,845,success
1d57f0b8-df76-4e14-b33a-92a4b15a82fd,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:10:42,move,991,success
8db40d79-f1e1-4570-9826-747b751718d0,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:11:20,trade,1102,success
91037a23-ad93-4c41-81c2-104329ac15ab,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:11:41,loot,970,success
c3dc6e0d-96be-49f8-bfef-0aefd82f031e,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:12:14,quest_complete,1340,fail
fef453a7-f558-40ea-b6f7-3696c3b35f0f,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:12:50,explore_area,878,success
349283bd-b6aa-4e3c-a8f5-377b2fefd9f0,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:13:13,move,1227,fail
9702e4cd-877e-4b96-be71-47d74865aac3,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:13:53,chat,1280,success
fd3dd8c8-7517-4ed0-ba80-0fd24cf534d7,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:14:13,chat,1409,success
18f51a33-5426-423c-9c2d-4bb8611c07ed,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:14:21,idle,1038,success
670cb588-495c-4f8e-be59-00e74ea7a339,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:14:29,quest_fail,876,fail
a609f613-975f-4ee7-85f2-51168dd2a2bc,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:15:05,chat,1785,success
612323a5-0874-436a-bf1c-b48a8989cf4d,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:15:44,chat,1215,success
41f21b40-b135-4833-8dcc-5cc8e10c3a6d,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:16:15,explore_area,884,success
10fde6ca-cf05-44d6-bbeb-a2ef43ea45d8,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:16:47,quest_complete,682,success
6be50fd9-c361-43fd-9fc4-f5f351115917,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:17:14,loot,861,success
2ca7e556-c10f-4374-b5fe-3ea590d44189,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:17:30,chat,1544,success
30d5456c-7539-48d1-bb2e-ffbd9c7eb138,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:17:58,quest_complete,1105,success
c51a567b-881c-4025-8bf8-59ce3761afb9,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:18:26,explore_area,1550,success
7fce3a5d-b925-4df5-8afd-67dde0915a3a,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:19:01,chat,1629,success
719a550b-f8a5-47f4-9020-45fb062f4e3a,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:19:24,idle,1229,success
fdf30887-278d-4c69-87ac-ccc61d3f5381,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:19:51,chat,887,success
a8b5b436-4539-47cd-95e8-7eeb101031fa,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:19:56,chat,1022,success
27480bec-862f-4949-8898-b43a89aefa44,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:20:09,explore_area,1022,success
25caefd5-1c82-403a-bd50-9d45ace11794,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:20:21,move,1082,success
e7dcde0b-f96a-45e1-8540-d0a9bf733b12,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:20:59,move,1550,success
86fff6a2-5372-4df7-99e4-7de5d3214d04,c9b9bc72-ae6b-4c14-95d1-2ca344af8090,player_0041,2026-09-16T01:21:17,explore_area,1439,success
17ea8152-f6ca-4333-82de-2b6c6e13bb4c,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:00:13,retry,772,retry
896eff1b-3afc-43dc-9ea0-b37efa89a808,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:00:34,explore_area,734,fail
68aa8475-7860-4c10-b2da-9c5f4c9f8b68,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:01:00,explore_area,1302,success
61317166-b5a3-4ca6-867d-2b6a02f0d4d3,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:01:19,chat,718,success
b13ea4dc-244f-4717-a9d4-97713bebc1b5,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:01:27,explore_area,1110,fail
c486f49c-2b0c-4c04-9c8a-bd994a0ff239,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:01:36,explore_area,1119,fail
1df080ce-d637-4bc7-ace1-c4356d2dcd47,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:02:09,explore_area,962,success
c63e2a42-d671-4d30-a023-1ddf5dd6ef8c,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:02:24,quest_complete,1620,fail
c69b5a42-52a8-4305-810c-519c4bf82190,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:02:30,move,1019,success
df750307-ec26-4165-a58b-5df3bccf8c49,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:02:52,explore_area,1078,success
1a6188d6-43fc-4e06-b5aa-419ec6e1628b,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:03:05,idle,926,success
c737f36d-2657-499d-a2b3-d3a6d3a9baa0,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:03:09,idle,1122,success
7f68d4cc-0cb4-475a-b947-6046ccaff714,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:03:49,explore_area,941,fail
27649a31-e67e-4c32-a1ed-b70651127078,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:04:07,loot,1277,success
7fd50fd8-fa6e-4f74-a3b8-8828b61bd09c,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:04:41,attack,1097,success
64f22a94-3651-4543-86b2-66fd858aa938,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:05:06,chat,1135,success
af8e077c-47c7-4f81-9045-69580dd78152,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:05:16,explore_area,1123,success
c7c7de2f-0217-44cf-9c64-28f11b96e7ac,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:05:23,explore_area,1303,success
fc65e741-d32c-48fc-9e7f-18b4c7368cf9,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:05:56,move,867,success
78abaf62-3298-4409-91c2-6f582aff3136,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:06:10,move,1005,fail
34436577-d0da-4c09-9748-d52f50fed674,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:06:37,explore_area,1238,success
739dc656-586a-42eb-8c0b-f8d71e93cda6,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:07:16,explore_area,1555,success
25eb08f9-af13-4220-b9e9-3ea105695b14,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:07:46,move,1253,success
c9f20132-9cad-4572-a655-edc3cb32b489,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:08:08,move,448,success
f139f8e1-d2c8-493f-8d23-8e3a4359f832,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:08:33,idle,857,success
5b3e9d6c-7796-4a85-8e23-6d08ced73ee5,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:09:03,attack,901,success
8f84ef72-a4eb-4e67-b75a-361749c8dbf2,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:09:23,explore_area,1382,success
4425439a-aceb-4144-aac3-d4a27f21d8ca,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:09:58,loot,1141,fail
2d0afeb9-dda6-4375-8efb-cfccad274a4c,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:10:11,move,1237,success
566dd8ef-2dea-460d-a938-839e8dd616ff,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:10:36,move,1105,success
30a0a208-9808-4c7b-89f5-bbf87f51457a,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:10:38,move,1099,success
6b1364ed-70d8-4b9a-a637-b5dd35bd2c68,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:11:16,idle,943,success
75d375a6-fdc1-4a51-b16f-98cd409b3587,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:11:56,chat,1346,success
af249515-cd29-4842-9585-0fcd98e19433,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:12:33,explore_area,874,success
fae8beb8-70f5-41b8-83a2-42f569f32095,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:12:39,explore_area,651,fail
c9ebbc39-29f0-4c97-b056-b1db45c0bfcf,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:13:08,loot,733,success
ca515b06-bd52-4371-89fa-b0ddcea82980,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:13:41,move,1000,success
ad1bfb6e-b1ad-4ce2-83e8-791467b71af0,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:13:50,explore_area,1232,success
1563165d-05ae-4db3-b40c-497921da2c3c,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:14:28,explore_area,1186,success
1b7ed3ce-2a48-451e-82e2-d59127323750,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:15:06,explore_area,1280,success
f1036310-4a43-42c8-9bbc-18607d00c521,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:15:33,retry,1257,retry
ba9c08f8-6a74-431d-8dad-5ec7ae161ca3,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:16:08,explore_area,961,success
c161f330-05b5-4fe1-b97d-61a0f5aef7bb,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:16:36,explore_area,1013,success
0a40f5a0-c1b4-4eba-91b6-dcb6629050d1,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:17:00,idle,996,success
fc2c70dc-dfe2-4ac6-92a2-17c34b807b97,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:17:27,move,861,success
e172c9cc-265c-4d7a-8872-2222cfeaec67,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:18:00,explore_area,995,fail
293ddb5a-d932-422d-93d1-7507a526e50a,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:18:08,quest_complete,1205,success
ffa9f635-4cc1-4395-886c-352c901fc186,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:18:10,explore_area,1047,success
e8e5b294-32f7-4939-861a-da3e723ec3d8,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:18:26,explore_area,1596,success
66c7ce2f-0dbf-47d4-bbb3-4b42cf7335e0,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:18:51,explore_area,1053,success
fe7e3d52-567a-4998-a4dd-5a64f7ad6e7f,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:18:56,chat,1049,success
e130f931-2234-4bc2-a0c7-9cd174d646b5,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:19:05,explore_area,1068,success
1d66068c-5697-492e-9130-5230ff67c51c,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:19:31,explore_area,1006,success
9e83f72c-1bd4-482c-8c5d-0928d8431ccd,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:19:41,explore_area,1268,success
ccabd40e-6fb5-444d-bed9-233e7a66318c,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:20:20,loot,1242,success
e1733956-fa85-4576-8c1f-0b96dd5583de,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:20:48,attack,1232,fail
20382399-b497-4cc5-9424-20a1d7c432e7,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:21:20,idle,918,success
3a9c6f5e-ef72-43de-b434-8bf24e00b962,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:21:42,idle,797,fail
b486c831-d778-4eeb-ae88-8752cc64226d,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:21:49,chat,960,success
bb9da81a-19e8-4e90-a4e3-2d3a04a3f811,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:22:06,move,1087,success
ec337c91-9124-4f45-beb4-1858b4833c5f,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:22:39,idle,1058,success
8b655260-4459-4cd6-8b18-94747988a5d9,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:22:54,explore_area,897,success
0d9a07dc-ac5d-40f6-a960-e90ac1882d47,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:23:33,move,847,success
556d709e-f0a3-42cc-b477-23f6bb95bbcb,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:23:55,chat,1275,success
f9148026-6f72-488a-a3c0-d2abd0719030,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:24:29,chat,965,success
d2d26473-fdf6-4c51-84d1-2418a68ff574,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:24:54,explore_area,1342,success
5c38d984-5ae0-4617-a39b-bc133d296f30,6a1fd233-5d45-4eba-8fe2-edbb04961eec,player_0042,2026-09-24T04:25:21,move,725,success
827f03eb-5ed1-4ab0-882f-699d5488d1e0,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:00:37,move,1182,success
b0ffc505-e1d9-47c7-b0e5-551884b9d0fd,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:01:11,explore_area,938,success
311796d4-219f-4cf6-9a20-dad9bb85e037,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:01:36,move,1137,success
a9211290-c1ae-4d6c-9212-3a5ea919aa91,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:01:56,explore_area,821,success
27ac5c32-398d-4f9f-a25e-a08367b96c65,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:02:15,explore_area,732,success
bf94f601-9754-46e2-83a3-10523aeb630a,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:02:32,loot,795,success
9a3b65a7-da6b-4399-933a-964e1b5e722c,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:02:37,trade,1086,success
d7cd8085-aa8c-411d-b8fd-402e9163dec8,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:02:56,attack,902,success
225fcc6d-d27d-4a0e-bd2e-ac7c78f99530,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:03:23,move,986,success
a9195275-90e7-4758-a1d2-28a79e1e5c6c,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:03:42,move,1418,fail
a76c777f-f3ac-456f-898e-651cb70a6095,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:03:57,loot,1328,success
533acb97-2252-4fb8-8280-2627fc064858,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:04:05,move,991,success
660b93ab-007e-40e4-a1e2-3eb7772c6b09,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:04:37,explore_area,1418,fail
d4696d63-1ede-4fa1-8f7f-05644233c25e,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:04:43,chat,1315,success
6aa6ac5f-968c-4fa8-97ad-05a710c77fce,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:05:14,explore_area,754,success
91b66b45-dbf1-4236-812c-82916634ef85,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:05:27,explore_area,1371,success
ae4752bb-0493-4095-bfd5-a96da7e8ec26,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:05:39,trade,1098,fail
544c5308-a4c9-4e06-81bf-ba895950b113,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:06:18,chat,1287,fail
e6c4246e-6b05-4e3e-aee1-a43c38331f58,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:06:50,explore_area,793,fail
a9b98a32-2f10-4c91-bd6b-70121e34298d,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:07:06,explore_area,1217,fail
52f1bac1-d066-4fab-a2b5-da40f33876d1,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:07:17,loot,766,success
e9daf250-b644-4aa2-abfa-6eab49e5c453,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:07:50,chat,1458,success
035633ab-d9f5-45b0-9f32-26c957d3a67e,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:08:08,chat,1353,fail
0775a83f-c5ac-45eb-a0d8-4bd10526947a,8072ecb0-df92-4ab1-b1a7-0a103e14eb18,player_0043,2026-09-17T14:08:29,chat,1068,success
